"TOA5","SN6134_ClimatVUE","CR1000","6316","CR1000.Std.32.06","CPU:SN6134_ClimatVUE50_LP.CR1","54061","ClimatVIEW_1min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","CVMeta"
"2024-08-01 14:23:00",152943,357.8,0,3.107,91.6,11.13,4.02,13.68,12.18333,1013.317,75.8,16.37,-0.45,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:24:00",152944,356,0,2.432,83.3,19.37,2.76,13.82,12.2,1013.333,77.4,16.32,-0.5,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:25:00",152945,355,0,1.9,59.67,26.24,2.3,13.93,12.18333,1013.35,77,16.33,-0.617,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:26:00",152946,353.5,0,2.2,88.6,19.89,3.11,13.8,12.13333,1013.317,78.7,16.37,-0.533,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:27:00",152947,352.3,0,2.182,81.7,14.19,3.15,14.2,12.15,1013.35,73.1,16.35,-0.483,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:28:00",152948,349.8,0,2.342,50.47,25.68,3.26,14.45,12.23333,1013.317,75.9,16.38,-0.183,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:29:00",152949,348.7,0,2.052,95.8,5.768,2.39,13.93,12.13333,1013.35,76.3,16.47,-0.5,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:30:00",152950,346.8,0,1.64,85.8,25.97,3.02,14.37,12.18333,1013.3,75.2,16.47,-0.467,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:31:00",152951,346.5,0,2.62,73.16,30.39,3.3,13.98,12.21667,1013.333,79.6,16.53,-0.583,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:32:00",152952,346,0,2.668,96.7,18.16,3.66,13.75,12.13333,1013.3,75.4,16.48,-0.5,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:33:00",152953,345.7,0,2.16,97.9,13.79,2.7,14.13,12.18333,1013.3,76.6,16.52,-0.5,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:34:00",152954,344,0,2.222,106.5,12.31,3.3,14.08,12.18333,1013.3,75.3,16.53,-0.35,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:35:00",152955,343.3,0,2.568,88.4,39.67,3.41,14.4,12.21667,1013.3,75.6,16.58,-0.383,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:36:00",152956,342.5,0,1.937,86.6,33.33,2.97,14.15,12.13333,1013.3,73.2,16.62,-0.35,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:37:00",152957,341,0,1.438,20.41,11.32,2.09,14.33,12.06667,1013.3,73.4,16.58,-0.383,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:38:00",152958,339.2,0,0.652,327.3,20.6,1.43,14.63,12.1,1013.3,71.1,16.65,-0.333,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:39:00",152959,336.7,0,1.243,97.3,21.02,1.96,14.52,12.11667,1013.3,74.6,16.7,-0.35,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:40:00",152960,335.7,0,1.417,83,46.4,1.96,14.47,12.18333,1013.3,75.3,16.8,-0.467,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:41:00",152961,335.7,0,1.992,95.9,17.08,2.57,14.15,12.2,1013.233,76.4,16.83,-0.517,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:42:00",152962,334.7,0,1.653,109.8,14.5,2.69,14.3,12.08333,1013.25,72.4,16.85,-0.467,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:43:00",152963,334,0,2.122,103.7,37.61,3.7,14.27,12.15,1013.25,75.9,16.88,-0.45,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:44:00",152964,334.2,0,2.615,60.6,29.4,3.27,14.28,12.11667,1013.2,73.6,16.88,-0.033,0.817,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:45:00",152965,335.7,0,3.238,87.7,18.37,4.48,13.9,12.05,1013.183,73.8,16.88,0.433,0.883,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:46:00",152966,335,0,2.842,95.2,9.01,3.4,14.03,12.03333,1013.2,76.5,16.87,-0.117,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:47:00",152967,334.5,0,2.603,80.6,22.09,3.04,14.15,12,1013.183,75.2,16.87,-0.383,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:48:00",152968,333.5,0,2.295,79.28,32.23,2.97,14.32,12.01667,1013.183,73.1,16.82,-0.433,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:49:00",152969,333.5,0,2.59,100.8,13.15,3.86,14.02,11.93333,1013.117,76.9,16.8,-0.45,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:50:00",152970,334.2,0,3.27,100.6,4.049,3.96,13.77,11.85,1013.117,75.5,16.75,-0.433,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:51:00",152971,333.8,0,2.733,91,7.22,3.56,13.95,11.93333,1013.1,76.9,16.73,-0.9,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:52:00",152972,333.8,0,2.727,92,11.97,3.99,13.82,11.88333,1013.167,73.2,16.68,-0.533,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:53:00",152973,332.5,0,2.088,96.4,18.27,2.26,14.08,11.93333,1013.2,75.2,16.67,-0.433,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:54:00",152974,331.3,0,2.538,90.4,22.05,2.96,14.02,11.9,1013.167,75.3,16.68,-0.283,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:55:00",152975,328.7,0,2.833,92.1,6.175,4.61,13.72,11.73333,1013.183,74.1,16.6,-0.283,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:56:00",152976,331.7,0,2.045,96.8,5.57,3.09,13.92,11.8,1013.167,74.9,16.58,-0.483,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:57:00",152977,333.2,0,3.207,95.3,8.23,4.37,14.02,11.83333,1013.1,74.2,16.62,-0.767,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:58:00",152978,330.3,0,3.337,91.4,7.539,4.58,14.1,11.9,1013.117,74.9,16.58,-0.217,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 14:59:00",152979,329.2,0,3.558,97.9,1.647,4.38,13.75,11.8,1013.1,75.3,16.53,-0.717,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:00:00",152980,327.7,0,1.447,95.8,57.47,2.46,14.47,11.88333,1013.117,69.5,16.57,-0.383,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:01:00",152981,325.5,0,1.073,79.68,39.23,1.63,14.63,11.91667,1013.167,72.7,16.53,-0.417,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:02:00",152982,324.5,0,0.522,113.8,48.15,1.15,14.7,11.95,1013.117,72.7,16.63,-0.433,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:03:00",152983,322.3,0,0.46,69.56,51.29,0.77,14.72,11.91667,1013.1,69,16.67,-0.35,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:04:00",152984,320.5,0,0.732,338.5,30.98,1.1,14.53,11.93333,1013.1,73.5,16.77,-0.367,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:05:00",152985,318.3,0,0.96,18.03,10.87,1.28,14.23,11.98333,1013.1,74.4,16.8,-0.367,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:06:00",152986,317,0,1.517,64.88,30.34,2.15,14.38,12,1013.1,74.5,16.9,-0.433,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:07:00",152987,317.5,0,2.397,86.4,19.63,3,14.22,11.95,1013.117,75.1,16.9,-0.383,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:08:00",152988,318,0,2.275,99.4,3.596,2.84,13.97,11.81667,1013.117,73.5,16.95,-0.35,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:09:00",152989,317,0,2.5,101.9,13.4,3.12,14.05,11.78333,1013.1,73.3,16.95,-0.483,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:10:00",152990,316.8,0,2.357,94.5,4.258,3.31,14.08,11.75,1013.1,72.8,16.92,-0.45,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:11:00",152991,316.3,0,1.632,93.1,5.681,1.93,14.38,11.78333,1013.1,72.4,16.88,-0.417,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:12:00",152992,315.5,0,1.998,99.4,8.69,2.27,14.47,11.83333,1013.1,72.8,16.9,-0.417,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:13:00",152993,314.5,0,1.655,100.7,5.446,1.98,14.53,11.8,1013.1,71.9,16.9,-0.433,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:14:00",152994,313.2,0,1.88,108.8,8.07,2.04,14.43,11.76667,1013.1,71,16.9,-0.4,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:15:00",152995,312.2,0,2.018,103.1,7.755,2.38,14.47,11.76667,1013.117,71.5,16.92,-0.483,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:16:00",152996,312,0,1.753,100.3,3.851,2.02,14.37,11.81667,1013.117,72,16.93,-0.417,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:17:00",152997,311.3,0,1.898,95.1,4.724,2.35,14.47,11.75,1013.117,69.5,16.95,-0.533,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:18:00",152998,310.3,0,2.247,105.7,14.09,2.89,14.67,11.76667,1013.117,70.9,16.92,-0.417,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:19:00",152999,309.7,0,2.185,104.7,5.998,2.6,14.38,11.73333,1013.117,71.4,16.95,-0.383,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:20:00",153000,308.7,0,2.028,104,5.67,3.16,14.48,11.75,1013.1,71.5,16.97,-0.5,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:21:00",153001,307.7,0,1.803,113.4,11.05,2.36,14.45,11.71667,1013.15,70.7,16.95,-0.417,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:22:00",153002,306.7,0,1.302,153.6,21.36,1.76,14.63,11.73333,1013.117,70.7,16.98,-0.4,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:23:00",153003,304.2,0,1.133,192.1,16.68,1.33,14.8,11.75,1013.133,70,16.95,-0.433,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:24:00",153004,302.7,0,1.113,241.5,9.58,1.25,14.87,11.76667,1013.167,69.7,17,-0.4,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:25:00",153005,301.5,0,0.765,262.1,8.7,1.11,14.93,11.83333,1013.2,68.8,17.03,-0.35,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:26:00",153006,300.3,0,0.485,294,73.92,0.66,15.38,11.86667,1013.183,68.3,17.12,-0.4,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:27:00",153007,299.3,0,0.528,135.2,21.27,0.72,14.9,11.95,1013.167,70.4,17.22,-0.317,0.4,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:28:00",153008,298.2,0,0.562,150,17.03,0.92,14.9,11.91667,1013.167,71,17.28,-0.367,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:29:00",153009,297.2,0,0.372,159.9,84.3,0.69,15.03,11.91667,1013.133,70.6,17.38,-0.383,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:30:00",153010,295.8,0,0.675,182.4,38.96,1.11,14.78,11.96667,1013.15,71.5,17.43,-0.4,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:31:00",153011,294.7,0,0.522,255.8,27.49,1.01,15.35,11.98333,1013.167,65.2,17.55,-0.333,0.417,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:32:00",153012,293.5,0,0.548,277.2,39.43,0.72,15.53,12.03333,1013.167,68.2,17.58,-0.483,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:33:00",153013,292.3,0,0.425,186.9,57,0.65,15.38,12.08333,1013.117,71.2,17.63,-0.383,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:34:00",153014,291,0,0.977,191.7,11.15,1.41,14.85,12.06667,1013.1,70.7,17.75,-0.283,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:35:00",153015,290.3,0,1.238,210,37.51,1.94,15.07,12.05,1013.1,73.1,17.77,-0.383,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:36:00",153016,289.7,0,1.63,254.9,18.9,2.3,15,12.05,1013.1,70.1,17.82,-0.4,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:37:00",153017,288.8,0,0.995,230.2,20.24,1.58,15.53,12.06667,1013.1,67.9,17.8,-0.4,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:38:00",153018,288.5,0,0.523,246.5,19.53,0.75,16.13,12,1013.1,64.5,17.88,-0.4,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:39:00",153019,288.2,0,0.655,237.6,21.52,0.8,16.13,12,1013.1,64.6,17.93,-0.367,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:40:00",153020,287.5,0,0.918,320.2,26.18,1.29,15.3,12.03333,1013.1,71.8,17.98,-0.383,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:41:00",153021,286.2,0,1.513,14.23,9.51,2.15,14.85,12.03333,1013.1,70.6,18.02,-0.333,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:42:00",153022,285,0,1.345,3.868,9.55,2.01,14.63,11.95,1013.067,70.6,18.07,-0.383,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:43:00",153023,284.3,0,1.338,12.84,10.77,1.64,14.88,12,1013.05,71.8,18.02,-0.333,0.433,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:44:00",153024,284,0,1.912,15.53,1.989,2.4,14.55,11.86667,1013,70.4,18.03,-0.35,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:45:00",153025,283,0,2.058,15.85,7.064,2.46,14.53,11.78333,1013,71.8,17.95,-0.333,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:46:00",153026,283,0,1.038,7.562,7.415,2.04,14.85,11.71667,1013,67.4,17.93,-0.317,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:47:00",153027,277.5,0,0.525,106.3,67.43,0.66,15.32,11.65,1013,66.9,17.9,-0.4,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:48:00",153028,226.5,0,0.413,134.6,41.14,0.75,15.13,11.63333,1013,67.9,17.9,-0.383,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:49:00",153029,155.7,0,0.888,92.6,11.51,1.41,14.87,11.63333,1013.017,69.6,17.82,-0.35,0.467,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:50:00",153030,96.8,0,1.275,124.4,23.34,1.5,14.67,11.45,1013.017,68.2,17.67,-0.4,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:51:00",153031,58.67,0,0.99,179.7,31.83,1.21,14.78,11.26667,1013.05,65.1,17.57,-0.367,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:52:00",153032,41.5,0,1.128,344.8,42.56,1.59,14.87,11.21667,1013.083,65.1,17.4,-0.35,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:53:00",153033,40,0,0.363,352.7,56.04,0.55,15.3,11.33333,1013.1,67.2,17.35,-0.383,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:54:00",153034,40.5,0,0.852,40.4,21.67,1.06,15,11.28333,1013.033,65,17.2,-0.483,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:55:00",153035,41,0,0.65,29.06,30.38,1.33,15.18,11.2,1013.05,64.2,17.07,-0.383,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:56:00",153036,40.33,0,0.915,61.22,32.74,1.22,15.02,11.2,1013.067,66.5,17.07,-0.4,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:57:00",153037,40,0,0.655,47.64,22.77,1.36,14.95,11.11667,1013.067,64.8,16.9,-0.383,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:58:00",153038,40.5,0,1.208,40.01,16.8,1.64,14.95,11.16667,1013.067,66.7,16.83,-0.417,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 15:59:00",153039,41,0,0.848,43.54,32.08,1.11,15.03,11.18333,1013.1,65.9,16.77,-0.4,0.483,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:00:00",153040,42,0,0.795,15.08,8.24,1.18,15,11.18333,1013.1,65.9,16.65,-0.383,0.55,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:01:00",153041,40.33,0,0.485,297.5,48.03,0.77,15.17,11.26667,1013.1,66.1,16.58,-0.5,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:02:00",153042,40.17,0,0.848,244.4,12.47,1.22,14.95,11.25,1013.1,66,16.5,-0.467,0.45,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:03:00",153043,40,0,0.7,279.6,33.94,1,14.88,11.23333,1013.1,66,16.43,-0.333,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:04:00",153044,40,0,1.352,15.45,35.01,2.36,14.85,11.3,1013.1,68.5,16.38,-0.433,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:05:00",153045,40,0,2.197,12.08,2.819,2.47,14.53,11.36667,1013.1,68.7,16.27,-0.317,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:06:00",153046,40,0,2.073,20.45,4.31,2.4,14.37,11.31667,1013.1,69.4,16.15,-0.4,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:07:00",153047,40,0,1.78,18.18,5.006,2.11,14.45,11.31667,1013.1,68.9,16.08,-0.533,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:08:00",153048,40,0,1.528,24.17,6.228,1.98,14.43,11.33333,1013.1,69.1,15.93,-0.55,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:09:00",153049,40,0,1.675,20.53,8.95,2.3,14.45,11.3,1013.15,68.2,15.9,-0.533,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:10:00",153050,40,0,0.68,68.01,24,0.87,14.62,11.11667,1013.167,66.5,15.75,-0.467,0.5,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:11:00",153051,40,0,1.3,24.55,14.23,1.86,14.47,11.15,1013.183,68.2,15.72,-0.417,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:12:00",153052,40,0,1.323,20.86,6.188,1.65,14.52,11.15,1013.15,66.9,15.62,-0.533,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:13:00",153053,40,0,0.982,23.5,7.011,1.11,14.53,11.18333,1013.15,67.8,15.57,-0.467,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:14:00",153054,40,0,0.907,26.37,8.67,1.07,14.5,11.13333,1013.133,67,15.52,-0.383,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:15:00",153055,40,0,0.838,50.5,31.63,1.16,14.53,11.13333,1013.117,67.1,15.43,-0.583,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:16:00",153056,40,0,0.457,92.5,29.14,0.64,14.63,11.11667,1013.133,66.7,15.4,-0.417,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:17:00",153057,40,0,0.512,82.4,20.36,0.7,14.58,11.05,1013.15,66.4,15.35,-0.533,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:18:00",153058,40,0,0.52,85.7,17.96,0.75,14.55,11.05,1013.2,66.6,15.28,-0.4,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:19:00",153059,40.83,0,0.272,56.56,23.64,0.45,14.67,11.06667,1013.183,66.1,15.25,-0.483,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:20:00",153060,41,0,0.97,28.16,8.99,1.17,14.4,11.1,1013.167,68,15.18,-0.433,0.517,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:21:00",153061,41,0,1.058,18.51,9.71,1.33,14.37,11.13333,1013.15,67.7,15.15,-0.467,0.667,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:22:00",153062,41,0,1.125,22.09,5.001,1.27,14.33,11.13333,1013.2,67.9,15.08,-0.5,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:23:00",153063,41,0,1.553,23.79,4.146,2,14.25,11,1013.183,68.1,15.05,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:24:00",153064,41,0,1.187,24.1,5.408,1.42,14.4,11.03333,1013.2,67.7,15.02,-0.5,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:25:00",153065,41,0,1.068,12.88,5.072,1.22,14.28,11.08333,1013.2,68.1,14.98,-0.5,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:26:00",153066,41,0,0.965,19.87,9.21,1.07,14.2,11.06667,1013.2,68.2,14.95,-0.533,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:27:00",153067,41.33,0,0.865,25.57,11.16,1.03,14.37,11.16667,1013.2,67.7,14.9,-0.55,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:28:00",153068,41,0,0.955,29.8,17.33,1.47,14.3,11.16667,1013.2,69.1,14.82,-0.45,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:29:00",153069,41,0,0.862,32.4,4.68,0.98,14.18,11.13333,1013.2,69.5,14.83,-0.433,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:30:00",153070,41,0,0.873,20.3,8.12,1.09,14.1,11.06667,1013.2,69.3,14.75,-0.567,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:31:00",153071,41,0,0.777,3.569,4.77,1.05,14.12,11.08333,1013.2,68.6,14.75,-0.467,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:32:00",153072,41,0,0.475,14.89,10.35,0.63,14.18,11.01667,1013.2,68.2,14.7,-0.517,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:33:00",153073,41,0,1.153,37.8,12.7,1.38,14.15,11.01667,1013.2,68,14.65,-0.45,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:34:00",153074,41,0,0.42,62.41,23.85,0.66,14.3,10.91667,1013.2,66.5,14.6,-0.483,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:35:00",153075,41,0,0.782,25.42,19.86,1.05,14.25,11,1013.2,68.2,14.62,-0.533,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:36:00",153076,41,0,0.905,21.56,6.197,1.11,14.18,11,1013.2,68.2,14.58,-0.5,0.533,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:37:00",153077,41,0,1.002,23.71,3.614,1.17,14.15,11.01667,1013.2,68.2,14.52,-0.483,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:38:00",153078,40.17,0,0.887,36.15,16.11,1.24,14.22,11.08333,1013.2,68.5,14.52,-0.367,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:39:00",153079,40,0,1.008,27.43,8.68,1.23,14.25,11.08333,1013.2,69.1,14.53,-0.517,0.583,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:40:00",153080,40,0,0.742,6.204,6.808,1,14.15,11.03333,1013.2,68.8,14.5,-0.467,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:41:00",153081,40,0,0.567,25.86,47.38,0.95,14.13,11.1,1013.2,68.7,14.48,-0.517,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:42:00",153082,40,0,0.503,1.092,21.05,0.77,14.02,11.05,1013.2,69,14.42,-0.467,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:43:00",153083,40,0,0.203,22.47,31.36,0.32,14.18,11,1013.2,68,14.43,-0.467,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:44:00",153084,40,0,0.147,108.5,29.76,0.25,14.15,11.01667,1013.2,67.8,14.37,-0.517,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:45:00",153085,40,0,0.132,119.3,50.58,0.27,14.12,11,1013.183,68.8,14.4,-0.483,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:46:00",153086,40,0,0.195,136.1,27.98,0.27,14.07,11.05,1013.167,69.5,14.33,-0.433,0.617,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:47:00",153087,40,0,0.373,137.6,19.93,0.52,14.05,11.18333,1013.15,69.6,14.37,-0.517,0.65,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:48:00",153088,40,0,0.358,79.37,32.74,0.63,14.15,11.13333,1013.117,68.7,14.27,-0.45,0.6,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:49:00",153089,40,0,0.848,58.25,18.6,1.01,13.97,11.03333,1013.1,69.1,14.3,-0.483,0.567,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:50:00",153090,40.67,0,0.91,70.01,16.03,1.21,14,11,1013.1,68.5,14.27,-0.467,0.633,"013CAMPBELLCLIM50535VUE-500003769"
"2024-08-01 16:51:00",153091,41,0,0.63,83.9,10.53,0.82,14.02,10.96667,1013.1,68.6,14.27,-0.45,0.617,"013CAMPBELLCLIM50535VUE-500003769"
